Category,Name,Net weight,Price
"Dairy items","Nestle Low Fat Milk | 1L","1",119.5
"Dairy items","Chuckie Chocolate Milk Drink | 1L","1",115
"Dairy items","Chuckie Chocolate Milk Drink | 110mL","110",14.5
"Dairy items","Magnolia Non Fat Milk | 1L","1",119.5
"Dairy items","Magnolia Low Fat Milk | 1L","1",119.5
"Dairy items","Magnolia Full Cream Milk | 1L","1",114.5
"Dairy items","Devondale Full Cream Milk | 1L","1",124.5
"Dairy items","Cowhead Pure Milk | 200ml","200",42.5
"Dairy items","Cowhead Lite Milk | 200ml","200",45
"Dairy items","Cowhead Premium Chocolate Milk | 250mL","250",45
"Dairy items","Cowhead Lite Milk | 1L","1",116.5
"Dairy items","Cowhead Premium Chocolate Milk | 1L","1",134.5
"Dairy items","Anchor Full Cream Milk UHT | 1L","1",127.5
"Dairy items","Ensure Gold Powdered Milk Drink Choco | 850g","850",2194.5
"Dairy items","Similac Gain Plus Three Milk Supplement | 1.8kg","1.8",2564.5
"Dairy items","Promil S-26 Three Milk Supplement | 1.8kg","1.8",2012.5
"Dairy items","Promil S26 Gold Three Milk Supplement | 1.8kg","1.8",2482.5
"Dairy items","Promil Four Powdered Milk Drink | 1.8kg","1.8",1709.5
"Dairy items","Promil Gold Four Powdered Milk Drink | 1.8kg","1.8",2104.5
"Dairy items","PediaSure Plus Milk Drink Classic Vanilla Above 3 years old | 1.8kg","1.8",2624.5
"Dairy items","Nestogen 3 Milk Supplement 1-3 years old | 1.3kg","1.3",719.5
"Dairy items","Nan Kid Optipro Four Powdered Milk For Children Above 3 Years Old | 1.3kg","1.3",1594.5
"Dairy items","Nan Optipro HW Three Formula Milk 1-3 years old | 1.8kg","1.8",2149.5
"Dairy items","Nan Optipro HW Three Formula Milk 1-3 years old | 1.3kg","1.3",1669.5
"Dairy items","Nan Optipro HW Three Formula Milk 1-3 years old | 1.4kg","1.4",2349.5
"Dairy items","Lactum 1+ Vanilla Formula Milk 1-3 years old | 2kg","2",1284.5
"Dairy items","Enfagrow Four A+ Powdered Milk Drink Above 3 years old | 1.8kg","1.8",2020
"Dairy items","Enfagrow Three A+ Formula Milk 1-3 years old | 1.8kg","1.8",2419.5
"Dairy items","Bonakid Pre School 3+ Powdered Milk Drink | 1.6kg","1.6",966.5
"Dairy items","Bonakid Growing Up Milk Supplement 1-3 years old | 1.6kg","1.6",989.5
"Dairy items","Bonakid Growing Up Milk Supplement 1-3 years old | 2kg","2",1149.5
"Dairy items","Birch Tree Full Cream Milk | 700g","700",354.5
"Dairy items","Birch Tree Full Cream Milk | 300g","300",144.25
"Dairy items","S26 Two Milk Supplement | 1.8kg","1.8",2419.5
"Dairy items","S26 Gold Two Milk Supplement | 1.8kg","1.8",3074.5
"Dairy items","Nestogen 2 Infant Formula Milk 6-12 months | 1.4kg","1.4",744.5
"Dairy items","Nan Optipro Two Milk Supplement For 6-12Months | 1.3kg","1.3",2069.5
"Dairy items","Lactum Milk Supplement Powder 6-12 months | 2kg","2",1339.5
"Dairy items","Enfamil Two A+ Infant Formula Milk 6-12 months | 1.8kg","1.8",3004.5
"Dairy items","Bonamil Follow On Milk Supplement 6-12 months | 1.2kg","1.2",796.5
"Dairy items","S26 One Infant Formula Milk | 1.8kg","1.8",2559.5
"Dairy items","S26 Gold One Infant Formula Milk | 1.8kg","1.8",3187.5
"Dairy items","Lactum Infant Milk | 1.15kg","1.15",869.5
"Dairy items","Bonna Infant Formula Milk 0-6 months | 1.2kg","1.2",841.5
"Dairy items","Bonna Infant Formula Milk 0-6 months | 2kg","2",1267.5
"Dairy items","Bear Brand Fortified Powdered Milk Drink Choco | 300g","300",109.5
"Dairy items","Anchor Family Milk | 300g","300",124.5
"Dairy items","Anchor Family Milk | 900g","900",361.5
"Dairy items","Anchor Family Milk | 655g","655",269.5
"Dairy items","Alaska Fortified Chocolate Powdered Milk Drink | 300g","300",112.5
"Dairy items","Alaska Fortified Powdered Milk Drink | 1.7kg","1.7",479.5
"Dairy items","Alaska Fortified Powdered Milk Drink | 330g","330",90
"Dairy items","Alaska Fortified Powdered Milk Drink | 1kg","1",248.95
"Dairy items","Selecta Ice Cream Birthday 3 in 1 Ube-Mango-Avo | 750ml","750",99
"Dairy items","Selecta Ice Cream Avocado Dream | 1.3L","1.3",275
"Dairy items","Selecta Birthday 3-in-1 Plus 1 Choco Keso Ube Mango Ice Cream | 125L","125",149
"Dairy items","Magnolia Ice Cream Gold Label Vanilla | 750ml","750",185
"Dairy items","Vitamilk Double Choco | 180ml 4pcs","180",82.5
"Dairy items","Zott Zottis Fruity Yogurt | 400g","400",139
"Dairy items","Zott Mozzarella Cheese Slices | 200g 12pcs","200",175
"Dairy items","Stella Parmesan Cheese Block | 190g","190",383
"Dairy items","Star Margarine Regular | 1kg","1",335.5
"Dairy items","Star Margarine Garlic | 100g","100",42.5
"Dairy items","Star Margarine Sweet Blend | 100g","100",42.5
"Dairy items","Selecta Non Fat Milk | 1L","1",99
"Dairy items","Selecta Dolce Chocolate Milk | 245ml","245",32.95
"Dairy items","President Cheese Pizza Slices | 200g 10pcs","200",320
"Dairy items","Parmalat Yogurt Plain | 100g","100",44
"Dairy items","Oatside Chocolate Oat Milk | 1L","1",161.5
"Dairy items","Nutriboost Chocolate Milk | 200ml","200",21.95
"Dairy items","Nido Strawberry Carrot Milk Drink | 110ml","110",20
"Dairy items","Nido Banana Carrot Milk Drink | 110ml","110",20
"Dairy items","Milkman Yogurt Drnk Green Apple |500ml","500",39
"Dairy items","Milkman Yogurt Drink Strawberry | 500ml","500",39
"Dairy items","Milkman Yogurt Drink Melon | 100ml 6pcs","100",51
"Dairy items","Milkman Yogurt Drink Banana | 100ml 6pcs","100",51
"Dairy items","Milkana Strawberry Dairy Dessert | 100g","100",49
"Dairy items","Milkana Mixed Bery Dairy Dessert | 100g","100",49
"Dairy items","Milkana Lollipop Strawberry | 20g 4pcs","20",125
"Dairy items","Milkana Lollipop Milky Ice Cream | 20g 5pcs","20",125
"Dairy items","Milk Magic Fresh Milk | 250ml","250",34.5
"Dairy items","Magnolia Full Cream | 200ml","200",31.5
"Dairy items","Lactima Cheese Gouda | 130g 8pcs","130",155
"Dairy items","Lactima Cheese Gouda 8 Portion | 140g","140",178
"Dairy items","Lactima Cheese Emmentaler | 130g 8pcs","130",155
"Dairy items","Lactima Cheese Edam | 130g 8pcs","130",155
"Dairy items","Lactima Cheese Cheddar 8 Portion | 120g","120",155
"Dairy items","Lactima Cheese Blue Cheese 8 Portion | 140g","140",178
"Dairy items","Jersey Fortified Powder Milk Drink | 650g","650",207.5
"Dairy items","Hopla Spray Non-Dairy Cream | 250ml","250",289
"Dairy items","Emborg Sour Cream | 1kg","1",489
"Dairy items","Emborg Perfect Cheese Slices | 100g","100",89
"Dairy items","Emborg Organic Full Cream Milk | 1L","1",142.5
"Dairy items","Emborg Mozzarella Sliced Cheese | 150g","150",195
"Dairy items","Elle & Vire Unsweetened Natural Yogurt | 125g","125",69
"Dairy items","Eden Filled Cheese | 900g","900",310
"Dairy items","Diabetasol Milk Creamy Almond | 800g","800",1764.5
"Dairy items","Cimory Yogurt Drink Tropical Fruit | 240ml","240",35
"Dairy items","Cimory Yogurt Drink Mango | 240ml","240",35
"Dairy items","Cimory Yogurt Drink Mixed Berry | 240ml","240",35
"Dairy items","Cimory Strawberry Flavoured Yogurt Pouch | 120g","120",39
"Dairy items","Cimory Original Flavoured Yogurt Pouch | 120g","120",39
"Dairy items","Cimory Blueberry Flavoured Yogurt Pouch | 120g","120",39
"Dairy items","Che Vital Table Cheese Single | 6pcs 125g","6",69
"Dairy items","Che Vital Table Cheese Single | 24pcs 330g","24",154
"Dairy items","Che Vital Cheese Food | 200g","200",79
"Dairy items","CDO Danes Cheese Sweet and Creamy | 160g","160",57.5
"Dairy items","CDO Danes Cheese With Bacon Bits | 160g","160",56.5
"Dairy items","CDO Danes Easy Melt Cheese Slices | 105g","105",75
"Dairy items","Bravo Buttercreme Margarine | 225g","225",44
"Dairy items","Binggrae Melona Ice Cream Bar | 70ml 8pcs","70",218.5
"Dairy items","Belle Margarine Spreadable | 250g","250",165
"Dairy items","Anchor Butter Regular Unsalted | 200g","200",182
"Dairy items","Alaska Fortified Powder Milk | 1.9kg","1.9",589.5
"Dairy items","Lactum Infant Milk | 2kg","2",1399.5
"Dairy items","Nido 1 Plus Jr Growing Up Milk | 2.4kg","2.4",1344.5
"Dairy items","Nido 3 Plus Growing Up Milk | 2.4kg","2.4",1334.5
"Dairy items","Anchor Full Cream Milk Powder | 700g","700",429.5
"Dairy items","Milk Magic Brown Sugar | 1L","1",126.5
"Dairy items","Milk Magic Brown Sugar | 330ml","330",51.95
"Dairy items","Carmen's Best Butter Pecan | 440ml","440",450
"Dairy items","Lurpak Butter Unsalted | 200g","200",232
"Dairy items","Lurpak Butter Unsalted | 8g","8",112
"Dairy items","Chuckie Milkshake Cookies & Cream | 180ml","180",31.5
"Dairy items","Chuckie Milkshake Choco Brownie | 180ml","180",31.5
"Dairy items","Arla Fat Free Yogurt Strawberry | 100g","100",49
"Dairy items","Arla Fat Free Yogurt Chery | 100g","100",49
"Dairy items","Lurpak Salted Butter | 100g","100",138
"Dairy items","Lurpak Unsalted Butter | 100g","100",138
"Dairy items","Dairyworks Tasty Cheese Sticks | 200g","200",399
"Dairy items","Dairyworks Edam Cheese & Rice Cracker | 120g","120",299
"Dairy items","Dairyworks Golby Cheese & Rice Cracker | 120g","120",299
"Dairy items","Dairyworks Gouda Cheese Block | 210g","210",250
"Dairy items","Dairyworks Colby Cheese Block | 250g","250",276.5
"Dairy items","Dairyworks Mozarella Cheese Block | 210g","210",240
"Dairy items","Dairyworks Parmesan Cheese Wedge | 200g","200",360
"Dairy items","Kraft Cheese Slices 6pcs | 125g","6",129
"Dairy items","Kraft Cheese Slices 12pcs | 250g","12",229
"Dairy items","Everchef Culinary Cream | 1L","1",200
"Dairy items","Holly's Non Fat Yogurt | 500ml","500",125
"Dairy items","Holly's Low Fat Yogurt | 200ml","200",60
"Dairy items","Holly's Low Fat Chocolate Milk | 300ml","300",70
"Dairy items","Holly's Low Fat Milk | 300ml","300",70
"Dairy items","Holly's Whole Milk | 300ml","300",65
"Dairy items","Holly's Low Fat Yogurt | 1L","1",200
"Dairy items","Cloud 9 Choco Caramel Milk Drink | 180ml","180",23.5
"Dairy items","Jack & Jill Cream O Choco Cookies & Cream | 180ml","180",23.5
"Dairy items","Vitasoy Plus Milky Oat Milk Drink | 1L","1",129.5
"Dairy items","Vitasoy Plus Milky Almond Drink | 1L","1",129.5
"Dairy items","Binggrae Ice Cream Melona Melon | 710ml","710",295
"Dairy items","Binggrae Ice Cream Melona Strawberry | 710ml","710",295
"Dairy items","Anchor Milk Grain Plain | 280g","280",154.5
"Dairy items","Anchor Milk + Grain Plain | 800g","800",419.5
"Dairy items","Natur All Barista Almond Milk | 1L","1",209.5
"Dairy items","Natur All Barista Oat Milk | 1L","1",182.5
"Dairy items","Natur All Just Oat Milk | 1L","1",164.5
"Dairy items","Natur All Just Almond Milk | 1L","1",184.5
"Dairy items","Mr. Milk Yogurt Orange | 80ml 6pcs","80",59.5
"Dairy items","Nestle Temptation Ice Cream Cheese | 1.3L","1.3",270
"Dairy items","Dairy Farmers Thick Creamy Strawberry | 600g","600",533
"Dairy items","Dairy Farmers Thick Creamy Vanilla | 600g","600",533
"Dairy items","Dairy Farmers Thick Creamy Vanilla | 150g","150",159
"Dairy items","Dairy Farmers Thick & Creamy Strawberry | 150g","150",159
"Dairy items","Arla Organic Low Fat Fresh Milk | 900ml","900",221
"Dairy items","Arla Organic Full Cream Fresh Milk | 900ml","900",221
"Dairy items","Maven Butter Unsalted | 225g","225",141
"Dairy items","Maven Butter Salted | 225g","225",141
"Dairy items","Buttercreme Margarine | 200g","200",41
"Dairy items","Vitasoy Plus Milky Vanilla | 300ml","300",34.5
"Dairy items","Milk Magic Sterilized Filled Milk | 1L","1",76.5
"Dairy items","Milk Magic Milk Chocolate | 1L","1",79.5
"Dairy items","Milk Magic Full Cream Milk | 1L","1",98.5
"Dairy items","Harvey Fresh Milk Skim Lactose Free | 1L","1",149.5
"Dairy items","Harvey Fresh Milk Reduced Fat Lite | 1L","1",109.5
"Dairy items","Harvey Fresh Milk Skim | 1L","1",109.5
"Dairy items","Harvey Fresh Milk Lactose Free | 1L","1",144.5
"Dairy items","Famous House Mango Milk Can | 340ml","340",51.5
"Dairy items","Cloud 9 Choco Milk | 110ml","110",14.5
"Dairy items","Liberty Condensada Milk | 374g (290ml)","374",59.5
"Dairy items","Eden Cream Cheese Tub | 140g","140",110
"Dairy items","Vitamilk Double Chocolate Champ | 110ml 6pcs","110",86.5
"Dairy items","Jersey Sweetened Condensed Milk | 1kg","1",121.5
"Dairy items","Jersey Mango Condensed Milk | 390g (302ml)","390",70
"Dairy items","Jersey Chocolate Condensed Milk | 390g 302ml","390",70
"Dairy items","Jersey Buko Pandan Condensed Milk | 390g (302ml)","390",70
"Dairy items","Alaska Evaporada Milk | 1L","1",91
"Dairy items","Jollycow Milk Non Fat UHT | 1L","1",103.5
"Dairy items","Elle & Vire Whole Milk | 1L","1",185
"Dairy items","Elle & Vire Special Cooking Cream | 1L","1",549
"Dairy items","Ques-O Cheese Slices | 250g","250",95
"Dairy items","CDO Bigtime Negosyo Cheese | 165g","165",36.5
"Dairy items","Elle & Vire Advantage Cooking Cream | 1L","1",469
"Dairy items","President Whipping Cream Original | 250g","250",455
"Dairy items","Elle & Vire Aerosol Whipping Cream | 250g","250",329
"Dairy items","Olympus Greek Yogurt Natural | 150g","150",280
"Dairy items","Che-Vital Table Cheese Singles | 250g 12pcs","250",133
"Dairy items","QBB Cheddar Cheese | 200g","200",73
"Dairy items","Che-Vital Quickmelt Cheese | 500g","500",211
"Dairy items","Anchor Cooking Cream | 200ml","200",172
"Dairy items","DVF Fresh Milk Chocolate | 1L","1",267
"Dairy items","DVF Yogurt Drink Strawberry | 250ml","250",90
"Dairy items","DVF Fresh Milk Plain | 1L","1",355
"Dairy items","DVF Yogurt Drink Mango | 250ml","250",90
"Dairy items","Lurpak Spreadable Butter Organic | 200g","200",221
"Dairy items","SM Bonus Ice Cream Strawberry | 1.6L","1.6",165
"Dairy items","DVF Greek Style Yogurt Natural | 450ml","450",238
"Dairy items","Lurpak Spreadable Light Butter | 250g","250",270
"Dairy items","Queensland Butter Salted Tin Can | 175g","175",187
"Dairy items","Queensland Butter Salted Tin Can | 500g","500",452
"Dairy items","Pres Ambassador Spreadable Butter | 250g","250",263
"Dairy items","Queensland Butter Unsalted | 225g","225",129
"Dairy items","Queensland Butter Salted | 225g","225",129
"Dairy items","Emborg Perfect Slices Cheese | 200g","200",139
"Dairy items","Kesorap Express Melt Cheese | 470g","470",198
"Dairy items","Nestle Yogurt Tropical Faves | 110g 4pcs","110",188
"Dairy items","Nestle Yogurt Merry Berry | 110g 4pcs","110",188
"Dairy items","Beau & Belle Full Cream Milk | 1L","1",94.5
"Dairy items","Bonakid Growing Up Milk | 2.4kg","2.4",1296.5
"Dairy items","So Good Oat Unsweetened Milk | 1L","1",151.5
"Dairy items","Natrue Oat Milk | 1L","1",164.5
"Dairy items","Sangaria Strawberry & Milk Drink | 500ml","500",109.5
"Dairy items","Sangaria Banana & Milk Drink | 500ml","500",109.5
"Dairy items","So Good Almond Barista Milk | 1L","1",209.5
"Dairy items","So Good Almond Vanilla Milk | 1L","1",151.5
"Dairy items","Lurpak Butter Salted | 200g","200",232
"Dairy items","Magnum Pint Cookies & Cream Ice Cream | 440ml","440",420
"Dairy items","Selecta Choco Almond Fudge Ice Cream - Cookies & Cream Ice Cream | 2L","2",310
"Dairy items","Arla Whipping Cream | 200ml","200",161
"Dairy items","Hacienda Macalauan Milk Chocolate | 946ml","946",165
"Dairy items","Hacienda Macalauan Milk Low Fat | 946ml","946",165
"Dairy items","Arla Whipping Cream | 1L","1",501
"Dairy items","Selecta Strawberries n Crème Ice Cream | 1.3L","1.3",262
"Dairy items","Nestle Milkmaid Condensed Milk | 388g","388",105
"Dairy items","Binggrae Strawberry Milk Drink | 200ml","200",59.5
"Dairy items","Binggrae Melon Milk Drink | 200ml","200",59.5
"Dairy items","Binggrae Banana Milk Drink | 200ml","200",59.5
"Dairy items","Mr. Milk Yogurt Mango | 80ml 6pcs","80",59.5
"Dairy items","Farm Fresh Café Latte Milk | 200ml","200",42.5
"Dairy items","Farm Fresh Banana Flavored Milk | 125ml 4pcs","125",94.5
"Dairy items","Jollycow Milk Lowfat UHT | 1L","1",103.5
"Dairy items","Sunkist Pistachio Original Milk | 946ml","946",193.5
"Dairy items","Sunkist Pistachio Unsweetend Milk | 946ml","946",193.5
"Dairy items","Sunkist Pistachio Chocolate Milk | 946ml","946",193.5
"Dairy items","Anchor Whipping Cream | 1L 12pcs","1",5389
"Dairy items","Magnolia Cream Cheese | 1kg","1",624
"Dairy items","Anchor Culinary Cream | 1L 12pcs","1",5735
"Dairy items","Anchor Cream Cheese | 1kg 12pcs","1",7288
"Dairy items","Perfect Italiano Shradded Mozzarela Cheese | 250g","250",329
"Dairy items","Mizuho Gouda Cheese | 35g","35",99.5
"Dairy items","Eden Meltsarap Cheese | 430g","430",240
"Dairy items","Magnolia Ice Cream Gold Lable Cookies & Cream | 1.3L","1.3",270
"Dairy items","Vitamilk Ube | 300ml","300",39.5
"Dairy items","Nuttelex Butter Original | 375g","375",164
"Dairy items","Farmers Union Greek Yogurt Vanilla | 90g","90",71
"Dairy items","Farmers Union Natural Greek Yogurt | 1kg","1",714
"Dairy items","Farmers Union Natural Greek Yogurt | 200g","200",216
"Dairy items","Cowhead Lactose Free Puremilk | 1L","1",141.5
"Dairy items","Selecta Ice Cream Birthday Choco Berry Fudge | 1.3L","1.3",199
"Dairy items","Harvey Fresh Milk Full Cream | 1L","1",114.5
"Dairy items","Australia'S Own Full Cream | 1L","1",104.25
"Dairy items","Australia's Own Skim Milk | 1L","1",109.5
"Dairy items","Soyfresh Soya Milk | 1L","1",84.5
"Dairy items","Soyfresh Soya Milk Chocolate | 1L","1",84.5
"Dairy items","Mr. Milk Yogurt Plain | 80ml 6pcs","80",59.5
"Dairy items","Good Day Cultured Milk Mango | 80ml 5pcs","80",59.5
"Dairy items","Good Day Cultured Milk Strawberry | 80ml 5pcs","80",59.5
"Dairy items","Good Day Cultured Milk Original | 80ml 5pcs","80",59.5
"Dairy items","Good Day Cultured Milk Strawberry | 350ml","350",45.5
"Dairy items","Good Day Cultured Milk Original | 350ml","350",45.5
"Dairy items","Good Day Cultured Milk Mango | 350ml","350",45.5
"Dairy items","Vitamilk Strawberry | 300ml","300",32.95
"Dairy items","Vitamilk Banana | 300ml","300",32.95
"Dairy items","Selecta Strawberry Milk |200ml","200",34.5
"Dairy items","Selecta Banana Flavored Milk |200ml","200",34.5
"Dairy items","Konu Mini Krunch Cookies And Cream |60g","60",59.5
"Dairy items","Nestle All Purpose Cream | 1L","1",281
"Dairy items","Milk Magic Sterilized Filled Milk | 250ml","250",23.75
"Dairy items","So Good Almond Milk Original | 1l","1",151.5
"Dairy items","So Good Almond Milk Unsweetened | 1L","1",151.5
"Dairy items","Nutriboost Chocolate Milk | 110ml","110",13
"Dairy items","Emborg Shredded Cheese Pizza Topping | 200g","200",199
"Dairy items","Emborg 3 Cheese Bake Shredded | 200g","200",259
"Dairy items","Alaska Crema Whipped Cream | 250g","250",250
"Dairy items","Emborg Feta Cheese Olives Oil & Herbs | 300g","300",299
"Dairy items","Emborg Danish Feta Block Cheese | 200g","200",195
"Dairy items","Emborg Danish Cheese Camembert | 125g","125",199
"Dairy items","Emborg Danish Cheese Brie | 125g","125",199
"Dairy items","Emborg Danish Cheese Danablu | 100g","100",198
"Dairy items","Emborg Yogurt U Go Peach Strawberry | 100g","100",47
"Dairy items","Elle & Vire Yogurt Plain Traditional | 125g","125",69
"Dairy items","Emborg Yogurt U Go Peach Raspberry | 100g","100",47
"Dairy items","Emborg Yogurt U Go Peach Passion | 100g","100",47
"Dairy items","Zott Hambrger Cheese Slices | 200g","200",175
"Dairy items","Zott Cheddar Cheese Slices | 200g","200",175
"Dairy items","Emborg Cheddar Sliced Cheese | 150g","150",195
"Dairy items","Elle & Vire Yogurt 0% Fat Blueberry| 125g","125",69
"Dairy items","Emborg Swiss Sliced Cheese | 150g","150",195
"Dairy items","Olympus Greek Yogurt Blueberry | 150g","150",343
"Dairy items","Elle & Vire Yogurt Green Style Raspberry | 125g","125",85
"Dairy items","Elle & Vire Yogurt 0% Fat Strawberry | 125g","125",69
"Dairy items","Elle & Vire Butter Regular Unsalted | 200g","200",299
"Dairy items","Emborg Butter Unsalted | 200g","200",219
"Dairy items","Emborg Butter Salted | 200g","200",219
"Dairy items","Elle & Vire Butter Salted | 200g","200",299
"Dairy items","Emborg Emmental Block Cheese | 200g","200",249
"Dairy items","Selecta Ice Cream Classic Ube Royale | 1.3L","1.3",250
"Dairy items","Nestle Ice Cream Regular Ube Special | 1.3L","1.3",260
"Dairy items","Nestle Ice Cream Mango | 1.3L","1.3",260
"Dairy items","Magnum Pint Classic Ice Cream | 440ml","440",420
"Dairy items","Magnum Pint Almond Ice Cream | 440ml","440",420
"Dairy items","Selecta Choco Almond Fudge Ice Cream | 1.3L","1.3",250
"Dairy items","Nestle Ice Cream Rocky Road Extreme | 1.3L","1.3",275
"Dairy items","Emborg Processed Cheese Triangles | 140g","140",129
"Dairy items","Emborg Cooking Cream | 1L","1",460
"Dairy items","President Whipping Cream Original | 1L","1",615
"Dairy items","Che Vital Quickmelt Cheese | 200g","200",84
"Dairy items","Elle & Vire Yogurt Strawberry | 125g","125",62
"Dairy items","Nestle Fruit Selection Yogurt Strawberry | 500g","500",214
"Dairy items","Cimory Yogurt Drink Lowfat Blueberry | 240ml","240",35
"Dairy items","Cimory Yogurt Drink Lowfat Original | 240ml","240",35
"Dairy items","Elle & Vire Mongrec Yogurt Vanilla | 125g","125",85
"Dairy items","Nuttelex Butter Buttery Spread Coconut Oil | 375g","375",164
"Dairy items","Cooper Cream Cheese Bar | 227g","227",257
